ÅLAND ISLANDS;AX;ALA;RIPE NCC
AFGHANISTAN;AF;AFG;APNIC
ALBANIA;AL;ALB;RIPE NCC
ALGERIA;DZ;DZA;AFRINIC
AMERICAN SAMOA;AS;ASM;APNIC
ANDORRA;AD;AND;RIPE NCC
ANGOLA;AO;AGO;AFRINIC
ANGUILLA;AI;AIA;ARIN
ANTARCTICA;AQ;ATA;ARIN
ANTIGUA AND BARBUDA;AG;ATG;ARIN
ARGENTINA;AR;ARG;LACNIC
ARMENIA;AM;ARM;RIPE NCC
ARUBA;AW;ABW;LACNIC
AUSTRALIA;AU;AUS;APNIC
AUSTRIA;AT;AUT;RIPE NCC
AZERBAIJAN;AZ;AZE;RIPE NCC
BAHAMAS;BS;BHS;ARIN
BAHRAIN;BH;BHR;RIPE NCC
BANGLADESH;BD;BGD;APNIC
BARBADOS;BB;BRB;ARIN
BELARUS;BY;BLR;RIPE NCC
BELGIUM;BE;BEL;RIPE NCC
BELIZE;BZ;BLZ;LACNIC
BENIN;BJ;BEN;AFRINIC
BERMUDA;BM;BMU;ARIN
BHUTAN;BT;BTN;APNIC
BOLIVIA;BO;BOL;LACNIC
BOSNIA AND HERZEGOWINA;BA;BIH;RIPE NCC
BOTSWANA;BW;BWA;AFRINIC
BOUVET ISLAND;BV;BVT;ARIN
BRAZIL;BR;BRA;LACNIC
BRITISH INDIAN OCEAN TERRITORY;IO;IOT;APNIC
BRUNEI DARUSSALAM;BN;BRN;APNIC
BULGARIA;BG;BGR;RIPE NCC
BURKINA FASO;BF;BFA;AFRINIC
BURUNDI;BI;BDI;AFRINIC
CAMBODIA;KH;KHM;APNIC
CAMEROON;CM;CMR;AFRINIC
CANADA;CA;CAN;ARIN
CAPE VERDE;CV;CPV;AFRINIC
CAYMAN ISLANDS;KY;CYM;ARIN
CENTRAL AFRICAN REPUBLIC;CF;CAF;AFRINIC
CHAD;TD;TCD;AFRINIC
CHILE;CL;CHL;LACNIC
CHINA;CN;CHN;APNIC
CHRISTMAS ISLAND;CX;CXR;APNIC
COCOS (KEELING) ISLANDS;CC;CCK;APNIC
COLOMBIA;CO;COL;LACNIC
COMOROS;KM;COM;AFRINIC
CONGO;CG;COG;AFRINIC
CONGO, THE DEMOCRATIC REPUBLIC OF THE;CD;COD;AFRINIC
COOK ISLANDS;CK;COK;APNIC
COSTA RICA;CR;CRI;LACNIC
